date_column,item1,item2
2023-01-01,053,Sunday
2023-01-02,053,Monday
2023-01-03,053,Tuesday
2023-01-04,053,Wednesday
2023-01-05,053,Thursday
2023-01-06,053,Friday
2023-01-07,053,Saturday
2023-01-08,054,Sunday
2023-01-09,054,Monday
2023-01-10,054,Tuesday
2023-01-11,054,Wednesday
2023-01-12,054,Thursday
2023-01-13,054,Friday
2023-01-14,054,Saturday
2023-01-15,055,Sunday
2023-01-16,055,Monday
2023-01-17,055,Tuesday
2023-01-18,055,Wednesday
2023-01-19,055,Thursday
2023-01-20,055,Friday
2023-01-21,055,Saturday
2023-01-22,056,Sunday
2023-01-23,056,Monday
2023-01-24,056,Tuesday
2023-01-25,056,Wednesday
2023-01-26,056,Thursday
2023-01-27,056,Friday
2023-01-28,056,Saturday
2023-01-29,057,Sunday
2023-01-30,057,Monday
2023-01-31,057,Tuesday
2023-02-01,057,Wednesday
2023-02-02,057,Thursday
2023-02-03,057,Friday
2023-02-04,057,Saturday
2023-02-05,058,Sunday
2023-02-06,058,Monday
2023-02-07,058,Tuesday
2023-02-08,058,Wednesday
2023-02-09,058,Thursday
2023-02-10,058,Friday
2023-02-11,058,Saturday
2023-02-12,059,Sunday
2023-02-13,059,Monday
2023-02-14,059,Tuesday
2023-02-15,059,Wednesday
2023-02-16,059,Thursday
2023-02-17,059,Friday
2023-02-18,059,Saturday
2023-02-19,060,Sunday
2023-02-20,060,Monday
2023-02-21,060,Tuesday
2023-02-22,060,Wednesday
2023-02-23,060,Thursday
2023-02-24,060,Friday
2023-02-25,060,Saturday
2023-02-26,061,Sunday
2023-02-27,061,Monday
2023-02-28,061,Tuesday
2023-03-01,061,Wednesday
2023-03-02,061,Thursday
2023-03-03,061,Friday
2023-03-04,061,Saturday
2023-03-05,062,Sunday
2023-03-06,062,Monday
2023-03-07,062,Tuesday
2023-03-08,062,Wednesday
2023-03-09,062,Thursday
2023-03-10,062,Friday
2023-03-11,062,Saturday
2023-03-12,063,Sunday
2023-03-13,063,Monday
2023-03-14,063,Tuesday
2023-03-15,063,Wednesday
2023-03-16,063,Thursday
2023-03-17,063,Friday
2023-03-18,063,Saturday
2023-03-19,064,Sunday
2023-03-20,064,Monday
2023-03-21,064,Tuesday
2023-03-22,064,Wednesday
2023-03-23,064,Thursday
2023-03-24,064,Friday
2023-03-25,064,Saturday
2023-03-26,065,Sunday
2023-03-27,065,Monday
2023-03-28,065,Tuesday
2023-03-29,065,Wednesday
2023-03-30,065,Thursday
2023-03-31,065,Friday
2023-04-01,065,Saturday
2023-04-02,066,Sunday
2023-04-03,066,Monday
2023-04-04,066,Tuesday
